stn_id,stn_name,latitude,longitude,elevation
VVR,Vancouver,49.1825,-123.187236,2
WHC,Vancouver Harbour,49.295353,-123.121869,3
YVR,Vancouver Int'l Airport,49.194722,-123.183889,4
WJV,Vernon,50.223306,-119.193528,482
WLM,Victoria Gonzales,48.413304,-123.324776,61
YYJ,Victoria Int'l Airport,48.647222,-123.425833,20
XWF,Warfield,49.111944,-117.738889,567
WWA,West Vancouver,49.347042,-123.193308,170
VOC,Whistler - Nesters,50.128944,-122.954611,659
WWK,White Rock,49.018056,-122.783889,13
YWL,Williams Lake Airport,52.183333,-122.054444,940
WYL,Yoho National Park,51.442889,-116.344556,1602
VBD,Bella Coola Airport,52.388507,-126.586783,38
YDL,Dease Lake,58.4223,-130.032,803
VFN,Fort Nelson,58.841389,-122.574167,380
VFJ,Fort St James Golf Club,54.459673,-124.292078,708
VSJ,Fort St John Airport,56.247478,-120.750133,693
VGE,Golden Airport,51.300275,-116.984435,788
VKC,Kitimat Forest Ave,54.056434,-128.604077,106
VOM,Port Mellon,49.5263,-123.496211,131
YPR,Prince Rupert,54.2859,-130.445,35
VSA,Saanichton CFIA,48.621733,-123.410233,26
VHD,Port Hardy Airport,50.684839,-127.380436,20
WZW,Teslin,60.174602,-132.7337,705
XQH,Watson Lake,60.11584,-128.832,683
WJL,Fort Liard,60.2357,-123.4726,213
WQF,Rabbit Kettle,61.96306,-127.209,618
YHL,Yellowhead,52.906639,-118.547667,1860
MBP,McBride (Upper),53.30775,-120.317278,1611
BKP,Barkerville,53.056806,-121.491,1520
HDL,Hedrick Lake,54.105778,-121.005917,1100
REV,Revolution Creek,53.786306,-120.381667,1690
DMT,Dome Mountain,53.622083,-121.024417,1774
MTW,Mount Wells,53.731167,-126.419167,1490
THL,Tahtsa Lake,53.585833,-127.645,1300
MTP,Mt. Pondosy,53.1645,-126.873,1400
GRM,Green Mountain,50.795556,-122.924444,1725
MIR,Mission Ridge,50.764167,-122.206111,1860
BMM,Boss Mountain Mine,52.106611,-120.867611,1460
YKP,Yanks Peak,52.831917,-121.355056,1670
TQL,Tenquille Lake,50.536167,-122.929389,1680
CHP,Chilliwack River,49.031667,-121.7125,1600
SPZ,Spuzzum,49.660639,-121.658917,1180
MTC,Mount Cook,52.1825,-119.323167,1550
AZR,Azure River,52.595667,-119.724,1620
KOS,Kostal Lake,52.203639,-120.032167,1770
PAR,Park Mountain,50.449639,-118.618167,1890
CMT,Celista,51.406056,-118.985694,1500
MRL,Mount Revelstoke,51.035,-118.147,1830
MLC,Molson Creek,52.221,-118.226,1980
BNC,Barnes Creek,50.0685,-118.351167,1620
SLC,St. Leon Creek,50.434167,-117.7035,1800
MSR,Morrissey Ridge,49.448,-114.969,1800
MMT,Moyie Mountain,49.251083,-115.773861,1930
FLL,Floe Lake,51.060222,-116.137222,2090
ESC,East Creek,50.64,-116.926,2030
RFC,Redfish Creek,49.689861,-117.087028,2104
GRC,Grano Creek,49.551833,-118.677167,1860
MNC,Mission Creek,49.944833,-118.949139,1780
BDM,Brenda Mine,49.867389,-119.977056,1460
BKW,Blackwall Peak,49.094056,-120.772528,1940
NTR,Nostetuko River,51.243639,-124.4605,1500
UMC,Upper Mosley Creek,51.776167,-124.621806,1650
SQU,Upper Squamish River,50.154056,-123.436,1340
WFR,Wolf River (Upper),49.704139,-125.67925,1430
JPC,Jump Creek,48.9695,-124.276167,1160
BRB,Burnt Bridge Creek,52.480806,-126.2495,1330
PPS,Pine Pass,55.353056,-122.637778,1390
PPL,Pulpit Lake,57.548333,-126.748889,1335
KWR,Kwadacha River,57.623611,-125.073333,1620
AKL,Aiken Lake,56.436667,-126.741667,1065
LUL,Lu Lake,54.196833,-126.304056,1300
SHE,Shedin Creek,55.862556,-127.698222,1480
TSC,Tsai Creek,54.646139,-127.674833,1360
CDK,Cedar-Kiteen,55.152306,-128.709833,885
KKL,Kinaskan Lake,57.56666667,-130.25,1020
LWU,Longworth Upper,53.9508,-121.4431,1740
MGP,McGillivray Pass,50.698556,-122.625375,1718
BLN,Bralorne,50.775189,-122.788819,1382
KNL,Knudsen Lake,54.30266,-120.78281,1601
TIM,Mount Timothy,51.90453,-121.25604,1630
SNM,Shovelnose Mountain,49.855951,-120.862891,1460
DMR,Deadman River,51.09851,-120.60969,1460
DLU,Downton Lake Upper,50.8593,-123.1835,1829
NTY,North Tyaughton,51.15,-122.79375,1969
BGP,Bridge Glacier Proglacial Lake,50.831492,-123.486422,1505
PRL,Paradise Lake,49.948639,-120.282278,1640
JLM,July Mountain,49.707639,-121.085472,1860
LCU,Lamont Creek Upper,49.58191,-122.31428,1208
DIL,Disappointment Lake,49.555,-122.758333,1050
TRM,Trophy Mountain,51.808369,-119.940639,1880
CKC,Cook Creek,52.1678,-119.3036,1280
END,Enderby,50.653,-118.9269,1950
KEC,Keystone Creek,51.4167,-118.36066,1850
COL,Colpitti Creek,51.6,-117.3833,2131
CAR,Caribou Creek,51.1167,-117.22842,2201
WCC,Wildcat Creek,51.6963,-116.6294,2122
GNP,Glacier NP Rogers Pass Lower,51.27012,-117.50934,1182
FRL,Fred Laing Lower,52.05381,-118.58594,577
FWT,Fauquier Water Treatment Plant,49.864182,-118.074228,519
FER,Fernie,49.488433,-115.072636,988
DLD,Duncan Lake Dam 2,50.238723,-116.971343,559
GCU,Gray Creek Upper,49.61656,-116.6589,1930
KAA,Kaslo Airport,49.90375,-116.928278,717
NDE,New Denver East,49.996657,-117.358372,653
TCW,Trout Creek West,49.74017,-120.1891,1420
GBR,Greyback Reservoir,49.6163,-119.4227,1550
WRM,Whiterocks Mountain,50.01691,-119.7461,1795
SSM,Silver Star Mountain,50.3714,-119.062,1839
OYL,Oyama Lake,50.11633,-119.279,1360
PAL,Palisade Lake,49.454444,-123.031944,900
ORC,Orchid Lake,49.535833,-123.050834,1180
CAL,Callaghan,50.137056,-123.102889,1017
TET,Tetrahedron,49.59785,-123.60499,1420
HMU,Heather Mountain Upper,48.9439,-124.4519,1190
MAR,Mount Arrowsmith,49.2074,-124.5678,1465
WAR,Ware Upper,57.3962,-125.7005,1565
TSA,Tsaydaychi Lake,55.41635,-124.763,1189
PHL,Philip Lake,55.1238,-123.897927,1028
MOS,Mount Sheba,54.605555,-121.804167,1484
MON,Monkman Creek,54.725281,-121.231697,1570
CGP,Crying Girl Prairie,56.3833,-122.1,1358
MUK,Muskwa Kechika,56.7833,-123.10639,1196
DOW,Dowling Creek,55.8251,-122.4363,1456
GER,Germansen Landing,55.785528,-124.701444,766
PRU,Parsnip Upper,54.60556,-122.13758,790
MCQ,McQue Terrace,56.9815,-123.4041667,1200
JHL,Johanson Lake,56.60542,-126.19401,1467
SIK,Sikanni Lake,57.2672,-124.1392,1400
TUM,Tumeka Creek,57.238829,-129.706672,1220
FKM,Forrest Kerr Mid Elevation Snow,56.75333,-130.69111,1192
FKH,Forrest Kerr High Elevation Snow,56.75889,-130.74639,1622
LOG,Log Cabin,59.764044,-134.965611,890
SMM,SUMMIT,48.9275667,-124.6469,680
MZC,MENZIES CAMP,50.0486333,-125.7886667,438
WOC,WOSS CAMP,50.2131167,-126.60705,156
TBC,TOBA CAMP,50.568,-124.073,10
SCC,SCAR CREEK,51.1890833,-125.0280667,126
MCL,MACHMELL,51.5931167,-126.4507667,332
RSW,ROSSWOOD,54.9169333,-128.85965,239
KTP,KITPARK,54.17,-128.5766667,75
TLC,TELEGRAPH CREEK,57.9141333,-131.17115,382
ATL,ATLIN,59.5833333,-133.6666667,729
ISK,ISKUT,57.8566667,-130.0083333,890
BOB,BOB QUINN LAKE,56.9833333,-130.2533333,609
SIE,SIERRA,58.83811,-121.39666,584
HLM,HELMUT,59.421,-120.7889167,598
NLF,NELSON FORKS,59.61728,-124.09851,604
SLR,SILVER,57.374,-121.4075,835
PAD,PADDY,57.78181,-120.2368,729
GRH,GRAHAM,56.4346389,-122.4576667,768
TDR,TOAD RIVER,58.86585,-125.3107,711
TBD,TUMBLER(DENISON),55.02736,-120.93405,942
PKM,PINK MOUNTAIN,57.07653,-122.5590556,989
MWA,MUSKWA,57.88425,-123.6163,780
HHP,HUDSON HOPE,56.0347,-121.99021,704
WNW,WONOWON,56.7185,-121.76543,967
RDR,RED DEER,54.63303,-120.57621,1306
LMY,LEMORAY,55.52498,-122.5171,757
MSN,MANSON,55.57988,-124.23198,1047
TBR,TABLE RIVER,54.7161667,-122.2741667,760
IGP,INGENIKA POINT,57.0194167,-125.1803889,680
BRL,BEAR LAKE,54.5092222,-122.6910278,739
MLL,MCLEOD LAKE,54.7255278,-123.0786667,915
WTH,WITCH,55.02303,-124.2666111,1030
SST,SUSTUT,56.32873,-127.03425,871
HTD,HOUSTON(DUNGATE),54.4116667,-126.6266667,608
LVC,LOVELL COVE,55.6882222,-126.0526111,990
MSL,MOOSE LAKE,53.07146,-125.41215,1109
KLU,KLUSKUS,53.38305,-124.51208,1137
AGL,AUGIER LAKE,54.3618861,-125.5253138,918
UFL,UPPER FULTON,55.0333333,-126.8,900
LEC,LEO CREEK,55.08183,-125.4774,915
NKK,NILKITKWA,55.5533333,-126.5783333,978
MBL,MCBRIDE LAKE,54.0747166,-127.3994166,810
MGG,MCGREGOR 2,53.9288889,-120.6356944,975
TAU,TAUTRI,52.535,-123.25,1085
ACH,ALEXIS CREEK HUB,52.08377,-123.2732667,791
ALH,ANAHIM LAKE HUB,52.4566667,-125.3033333,1096
NMI,NEMIAH,51.48,-123.8183333,1220
BLF,BALDFACE,52.7101,-124.48225,1666
GPD,GASPARD,51.4516667,-122.6616667,1675
MDL,MIDDLE LAKE,51.7016667,-124.875,915
TCK,TALCHAKO,52.25135,-126.0283667,270
GOS,GOSNEL,52.4526,-119.175333,1873
TYN,THYNNE,49.71515,-120.86605,1407
AHN,ASHNOLA,49.13905,-120.1844,1683
TRC,TSAR CREEK,51.99722,-118.1025,1200
WSY,WHISKEY,51.0653333,-116.785,1300
MRN,MARION,51.0421667,-116.3638333,1300
SUC,SUCCOUR CREEK,51.7161667,-117.5416667,1000
DNC,DUNCAN,50.7808333,-117.1805,1376
KTL,KETTLE 2,49.9599833,-118.6260333,1389
BVD,BEAVERDELL,49.457,-119.0883333,807
NCL,NICOLL,49.5266667,-118.3603333,866
OCC,OCTOPUS CREEK,49.699,-118.081,1432
SLN,SLOCAN,49.7846667,-117.44,1230
PLR,PALLISER,50.4946111,-115.6664444,1100
ELK,ELKO,49.2876667,-115.1545556,880
TBH,TOBY HUB,50.5128333,-116.0553333,894
FLD,FLATHEAD 2,49.07913,-114.53734,1311
JSL,JOHNSON LAKE,49.922,-115.7366667,853
EMC,EMILY CREEK,50.14508,-115.97723,1190
NSC,NASS CAMP,55.2883333,-128.9933333,191
KPH,KISPIOX HUB,55.435,-127.6466667,335
CDV,CEDARVALE,55.0266667,-128.3133333,274
VDY,VAN DYKE,56.012725,-129.0998083,296
UKP,UPPER KISPIOX,55.6,-128.0416667,410
BIR,BELL-IRVING,56.34849,-129.29283,388
CRB,CRANBERRY,55.5766667,-128.705,500
NOE,NOEL,55.29576,-120.48606,988
EKM,ELK MOUNTAIN,59.3336944,-125.5113889,437
FRS,FIRESIDE,59.7226667,-127.3351389,731
KTK,KETCHIKA,58.72698,-127.12496,687
BYL,BOYA LAKE,59.3683333,-129.11,730
RPR,ROUND PRAIRIE,50.0867,-114.8997,1647
NGC,NEGRO CREEK,49.4539,-115.9872,1572
WHR,WHITE RIVER,50.185,-115.266,1357
BSC,BRISCO,50.8193,-116.2449,930
BBY,BLAEBERRY,51.4357,-117.0571,861
BMT,BIG MOUTH 2,51.8533333,-118.5913889,1091
IBL,IDA BELL LAKE 3,49.767217,-119.124067,1261
GTV,GOATHAVEN,49.6673,-115.2144,1051
DWN,DOWNIE,51.5154,-118.2720666,757
TSJ,TS SAN JUAN,48.5711111,-124.2005556,296
TNC,TS NAKA CREEK,50.3701333,-126.4339333,515
TEF,TS EFFINGHAM,49.17,-125.2825,632
TAL,TS ARTLISH,50.1324167,-126.9282333,130
OSB,OSBORN,56.5583333,-120.3819444,700
MEC,MEAGER CREEK,50.6197222,-123.41,545
JRY,JERRY,53.5259444,-122.1055,997
WRH,BOWRON HAGGEN,53.4631389,-121.5603333,945
MAT,MATHEW,52.91,-120.9116667,1108
PRC,PRAIRIE CREEK,52.39127,-120.985,1015
TMY,TIMOTHY,51.913,-121.389,1161
EBR,EAST BARRIERE,51.253133,-119.881683,631
AFT,AFTON,50.6733333,-120.4816667,780
AKO,AKOKLI CREEK,49.4358,-116.7464,821
AND,ANDERSON CREEK,49.6551,-121.3580667,630
ASP,ASPEN GROVE,49.94811,-120.62107,1065
AUG,AUGUST LAKE,49.43348,-120.45712,855
BEA,BEAVER CREEK,49.3774833,-124.9332667,100
BED,BEDNESTI,53.8653889,-123.3231667,858
BEN,BENSON,52.91,-122.065,1006
BGS,BIG SILVER 2,49.7233972,-121.8365167,561
BGV,BIG VALLEY,53.2616667,-121.7616667,1355
BLU,BLUE RIVER 2,52.12225,-119.2935833,695
BOW,BOWSER,49.4368333,-124.7022222,121
BRD,BRENDA MINES,49.868417,-119.992517,1476
BUR,BURNS LAKE 850M,54.2586,-125.7571,830
CAH,CAHILTY,50.887883,-119.838317,1543
CAT,CATFISH,53.5764444,-120.8584444,866
CED,CEDAR,49.0476167,-123.8747333,30
CRY,CHERRY LAKE,49.1877778,-115.5416667,1372
CHU,CHURN CREEK,51.40272,-122.32017,1100
CWH,CLEARWATER HUB,51.6289,-120.094567,453
CDL,COLDSCAUR LAKE,51.723783,-120.389933,1124
CBK,CRANBROOK FS,49.6673,-115.8483333,996
CRF,CRAWFORD,50.765,-117.9577778,887
CUR,CURWEN CREEK,50.60215,-118.4229167,1286
DAR,D'ARCY,50.5217222,-122.4978889,330
DKW,DARKWOODS,49.3666667,-116.9666667,1657
DFS,DEASE LAKE FS,58.4257833,-130.0187167,800
DEW,DEWAR CREEK,49.7845,-116.383,1608
EOO,EAST OOTSA,53.5024333,-125.7793167,1089
ETM,EIGHT MILE,49.4328333,-118.5783333,1338
FAL,FALLS CREEK,50.383,-117.8799,790
FIN,FINTRY,50.2066667,-119.48,670
FVM,FIVE MILE,50.9108861,-122.6888889,865
FDM,FORD MOUNTAIN,49.1040278,-121.6375278,247
FNF,FORT NELSON FS,58.8414722,-122.57375,382
FSJ,FORT ST JAMES,54.3940833,-124.2609722,750
FBR,FRENCH BAR,51.1774667,-122.2489333,1320
GAN,GANOKWA,54.8012333,-126.9483167,844
GAV,GAVIN,52.47,-121.7416667,1081
GLI,GLIMPSE,50.27045,-120.2883,1381
GOA,GOATFELL,49.1253333,-116.1638333,1098
GDH,GOLD HILL,50.3658333,-117.0645,800
GDS,GOLDSTREAM 2,51.66943,-118.487067,1333
GDF,GRAND FORKS,49.0307,-118.4156,630
GRA,GRASSY PLAINS HUB,53.9453833,-125.8760667,944
GWY,GWYNETH LAKE,50.7963333,-122.8804667,1205
HGB,HAGENSBORG 2,52.38725,-126.5897167,47
HBL,HARBOUR LAKE,51.522667,-119.11335,1525
HXN,HIXON,53.4112778,-122.59575,615
HCR,HOLY CROSS 2,53.9359722,-124.7767222,961
HNA,HONNA,53.2532,-132.1156167,100
HSL,HORSEFLY,52.33,-121.3966667,701
KNF,KNIFE,52.04972,-121.87383,821
KCN,KOOCANUSA,49.0469444,-115.2252778,804
LTL,LEIGHTON LAKE,50.61525,-120.8361,1167
LKR,LIKELY RS,52.615,-121.5133333,1046
LIL,LILLOOET,50.6720167,-121.8881833,408
LBU,LONE BUTTE,51.507,-121.162,1158
MLK,MABEL LAKE 2,50.3516667,-118.7733333,488
MKZ,MACKENZIE FS,55.3221111,-123.0931667,690
MSO,MAYSON,51.2111111,-120.4119722,1315
MBH,MCBRIDE HUB,53.2948333,-120.1527778,716
MCC,MCCUDDY,49.1483333,-119.415,1067
MNK,MCLEAN LAKE,50.7923,-121.35815,1123
MEA,MEADOW LAKE,51.375,-121.7166667,1070
MES,MESACHIE 2,48.8228833,-124.1370833,183
NAD,NADINA,53.9424833,-126.9278167,954
NAH,NAHATLATCH,49.90178,-122.0207,552
NAN,NANCY GREEN,49.2545,-117.9941667,1397
NAZ,NAZKO,52.9575,-123.5958,910
NBB,NORTH BABINE,55.1345167,-126.2072667,951
NCC,NORTH CHILCO,54.15463,-123.75413,850
PRR,PARROTT,54.0186667,-126.3888889,1259
PSK,PASKA LAKE,50.504,-120.674,1440
PED,PEDEN,53.9867433,-126.5172233,747
PBB,PEMBERTON BASE,50.3059333,-122.7287833,204
PDL,PENDOREILLE,49.0505556,-117.4138889,725
PEN,PENTICTON RS,49.5183333,-119.5533333,427
PIN,PINE CREEK,54.6837833,-127.3258167,1320
PLL,PLACE LAKE,51.8166667,-122,1065
POW,POWDER CREEK,49.9065,-116.8551,1019
QUI,QUINSAM BASE FWX (TRIAL),50.0273,-125.294066,78
RVL,REVELSTOKE,51.0603333,-118.2171667,680
RIS,RISKE CREEK,51.9594444,-122.5041667,929
ROC,ROCK CREEK,49.052,-118.9366667,609
ROR,RORY CREEK,50.6126167,-116.7933167,1580
SLA,SALMON ARM,50.685,-119.235,527
SLT,SALTSPRING 2,48.77395,-123.4735,18
SEV,SEVEREID,54.16957,-121.65168,798
SYA,SEYMOUR ARM,51.273517,-118.9147,511
SIC,SICAMOUS,50.863467,-119.00285,1115
SIF,SIFTON,57.85175,-126.11676,985
SKO,SKOONKA,50.4386944,-121.5515,1557
SMW,SMALLWOOD,49.4966667,-117.4475,997
SPK,SPARKS LAKE,50.9237,-120.86715,972
SPL,SPLINTLUM,50.3511111,-121.65495,424
TAT,TATLA LAKE HUB,51.9066667,-124.605,945
TRO,TROUT LAKE,50.6052778,-117.4272222,991
TSE,TS ELPHINSTONE,49.4280472,-123.56484,593
TSL,TS MAURELLE,50.2709167,-125.1308889,168
TSM,TS MCNABB,49.5855,-123.3872167,154
TST,TS THEODOSIA,50.1035,-124.6146944,87
TUR,TURTLE,50.8033333,-119.63,640
UBC,UBC RESEARCH,49.2645,-122.5732833,162
VAL,VALEMOUNT 2,52.78805,-119.31481,1195
VAN,VANDERHOOF HUB,54.0558056,-124.0088611,678
WLG,WELLS GRAY,52.342633,-120.24375,959
WIN,WINDY MOUNTAIN,51.67,-120.65,1580
HGC,HAIG CAMP,49.3806,-121.526,38
BLP,BLACKPINE,56.3188,-125.368,1126
NAB,NABESHE,56.3643,-123.3656,1108
CHI,CHILAKO,53.4938,-123.6088,814
YOU,YOUNG LAKE,51.2378,-120.9976,1170
DEC,DECEPTION,51.967,-120.608,1170
BER,BERRY,51.9788,-119.4134,1469
ALL,ALLISON PASS,49.0623,-120.7674,1215
CAP,CAPILANO GVRD,49.44,-123.097,400
SEY,SEYMOUR GVRD,49.483,-122.95,390
COQ,COQUITLAM GVRD,49.386,-122.77,430
ICY,IRON CREEK YFS,60.0069,-127.9276,684
MUD,MUDPIT,51.3131,-119.3925,870
PRW,POWELL RIVER WEST LAKE,49.8181,-124.4494,100
MCY,MOUNT CAYLEY,50.0708,-123.2771,1592
VLA,VALEMOUNT AIRPORT,52.8597,-119.3386,788
OLF,OLD FADDY,59.8928,-129.0933,866
APE,APE LAKE,52.1346,-126.2627,1414
MAK,MACHMELL KLINIKLINI,51.6556,-126.1407,1609
WKE,WEST KELOWNA,49.8832,-119.5695,650
CHE,CHEAKAMUS,50.0833,-123.0333,595
LAR,LARCH HILLS WEST,50.6906,-119.1761,892
LOD,LODESTONE EXT,49.4697,-120.7925,1543
GRI,GRIZZLY EXT,49.27,-119.2203,1520
BOO,BOOTHROYD,49.9736,-121.4902,348
SAW,SAWTOOTH,55.3072,-125.3667,996
KLI,KLINAKLINI,51.38,-125.7695,1532
HOM,HOMATHKO,51.1019,-124.9502,1481
LWC,LOWER CAIN,50.2258,-126.3563,1295
STB,STATION BAY 2,50.4972,-119.7269,1100
TSB,TS BURMAN,49.6102,-126.0327,77
FRA,FRANK CREEK,49.8744,-122.2811,305
FOR,FORRESTKERR,56.7116,-130.6784,276
TAK,TS ATLUCK,50.2678,-127.0796,462
CCT,CHEF CREEK TEST,49.4039,-124.7581,456
PLU,PLUMMER HUT,51.3735,-125.1645,2712
MCN,MCNULTY EXT,49.5557,-120.1732,1595
TSN,TS NAHMINT,49.2074,-125.1218,341
MER,MERRITT 2 HUB,50.1214,-120.7442,640
BLA,TS BLACKWATER,50.171,-125.5756,296
CAC,CARIBOO CREEK,51.1753,-117.1757,1529
QDR,QD REXIN,49.072,-118.9755,844
TER,TERRACE AIRPORT QD,54.4667,-128.5667,218
QDW,QD WISEMAN,50.7969,-118.9432,1029
INK,INKANEEP 2 EXT,49.1167,-119.3,1406
BIG,BIGATTINI,49.4539,-115.9872,1540
RAF,RAFT,51.765,-119.6751,920
NRA,NORTH ADAMS,51.3967,-119.4675,675
SAL,SALISBURY QD,50.1189,-116.8984,885
QDE,QD EAST OF BURTON,50.0527,-117.805,1320
QDD,QD DHAUL,57.3333,-122.0167,1000
FFG,14g,48.494167,-123.614722,493
FTN,31n,48.529444,-123.638611,606
FRW,4rw6,48.585833,-123.751111,675
FMM,mt_mcdonald,48.441944,-123.568889,436
FSD,sooke_dam,48.516111,-123.700556,172
FMG,martins_gulch,48.516111,-123.764444,512
FNB,north_basin,48.572222,-123.706806,281
FCC,chris_creek,48.580278,-123.840556,560
FSM,survey_mtn,48.559167,-123.799167,940
